"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","300","1239","141.9965034965035"
"3","300","1240","138.66101694915255"
"3","300","1241","143.9964412811388"
"3","300","1242","144.4822695035461"
"3","300","1243","139.11186440677966"
"3","300","1244","143.59430604982205"
"3","300","1245","144.08156028368793"
"3","300","1246","139.66894197952217"
"3","300","1247","143.1950354609929"
"3","300","1248","143.68551236749116"
"3","300","1249","139.30612244897958"
"3","300","1250","145.50357142857143"
"3","300","1251","146.5"
"3","300","1252","142.44482758620688"
"3","300","1253","144.85357142857143"
"3","300","1254","144.82269503546098"
"3","300","1255","138.96959459459458"
"3","300","1256","143.69750889679716"
"3","300","1257","144.18439716312056"
"3","300","1258","139.29591836734693"
"3","300","1259","143.73309608540924"
"3","300","1260","144.21985815602838"
"3","300","1261","139.32993197278913"
"3","300","1262","144.29078014184398"
"3","300","1263","145.2872340425532"
"3","300","1264","141.3082191780822"
"3","300","1265","143.91166077738515"
"3","300","1266","144.90812720848058"
"3","300","1267","141.43835616438355"
"3","300","1268","146.50537634408602"
"3","300","1269","146.4590747330961"
"3","300","1270","139.56565656565655"
"3","300","1271","145.8220640569395"
"3","300","1272","146.30141843971631"
"3","300","1273","141.3265306122449"
"3","300","1274","145.82918149466192"
"3","300","1275","146.30851063829786"
"3","300","1276","141.8122866894198"
"3","300","1277","146.09285714285716"
"3","300","1278","146.0531914893617"
"3","300","1279","141.5665529010239"
"3","300","1280","145.2872340425532"
"3","300","1281","145.2605633802817"
"3","300","1282","140.8406779661017"
"3","300","1283","144.37010676156584"
"3","300","1284","145.36654804270464"
"3","300","1285","141.36769759450172"
"3","300","1286","141.70567375886526"
"3","300","1287","142.70212765957447"
"3","300","1288","140.72569444444446"
"3","300","1289","146.66181818181818"
"3","300","1290","146.07553956834533"
"3","300","1291","141.02758620689656"
"3","300","1292","145.38709677419354"
"3","300","1293","144.8368794326241"
"3","300","1294","138.9831081081081"
"3","300","1295","145.19572953736656"
"3","300","1296","145.67730496453902"
"3","300","1297","141.68493150684932"
"3","300","1298","146.64285714285714"
"3","300","1299","147.11743772241994"
"3","300","1300","143.05841924398626"
"3","300","1301","147.1899641577061"
"3","300","1302","147.1387900355872"
"3","300","1303","141.62925170068027"
"3","300","1304","146.8932384341637"
"3","300","1305","147.36879432624113"
"3","300","1306","142.35034013605443"
"3","300","1307","146.7544483985765"
"3","300","1308","147.2304964539007"
"3","300","1309","143.18493150684932"
"3","300","1310","146.6950354609929"
"3","300","1311","146.65845070422534"
"3","300","1312","140.76510067114094"
"3","300","1313","146.02120141342755"
"3","300","1314","146.50352112676057"
"3","300","1315","141.5608108108108"
"3","300","1316","146.88652482269504"
"3","300","1317","147.88297872340425"
"3","300","1318","143.81506849315068"
"3","300","1319","149.23741007194243"
"3","300","1320","149.16785714285714"
"3","300","1321","143.0612244897959"
"3","300","1322","148.34163701067615"
"3","300","1323","148.28975265017667"
"3","300","1324","145.20962199312714"
"3","300","1325","149.4607142857143"
"3","300","1326","148.87279151943463"
"3","300","1327","145.28082191780823"
"3","300","1328","148.57651245551602"
"3","300","1329","149.04609929078015"
"3","300","1330","143.47457627118644"
"3","300","1331","149.16725978647688"
"3","300","1332","150.16370106761565"
"3","300","1333","145.50342465753425"
"3","300","1334","150.8673835125448"
"3","300","1335","150.25886524822695"
"3","300","1336","144.14864864864865"
"3","300","1337","150.91103202846975"
"3","300","1338","150.31338028169014"
"3","300","1339","145.70508474576272"
"3","300","1340","152.2357142857143"
"3","300","1341","152.15248226950354"
"3","300","1342","147.4368600682594"
"3","300","1343","149.1642857142857"
"3","300","1344","148.57950530035336"
"3","300","1345","144.99657534246575"
"3","300","1346","145.288256227758"
"3","300","1347","145.7695035460993"
"3","300","1348","142.2577319587629"
"3","300","1349","147.90287769784172"
"3","300","1350","147.84285714285716"
"3","300","1351","142.27986348122866"
"3","300","1352","147.18571428571428"
"3","300","1353","147.65836298932385"
"3","300","1354","143.09246575342465"
"3","300","1355","147.87900355871886"
"3","300","1356","148.87544483985766"
"3","300","1357","144.75601374570448"
"3","300","1358","146.3357142857143"
"3","300","1359","146.81138790035587"
"3","300","1360","141.31632653061226"
"3","300","1361","146.43928571428572"
"3","300","1362","145.3732394366197"
"3","300","1363","140.006734006734"
"3","300","1364","145.38297872340425"
"3","300","1365","146.37943262411346"
"3","300","1366","142.8487972508591"
"3","300","1367","148.03956834532374"
"3","300","1368","147.97857142857143"
"3","300","1369","144.3667820069204"
"3","300","1370","149.87003610108303"
"3","300","1371","150.3273381294964"
"3","300","1372","143.14285714285714"
"3","300","1373","141.54964539007094"
"3","300","1374","142.54609929078015"
"3","300","1375","140.08996539792386"
"3","300","1376","143.79569892473117"
"3","300","1377","142.75971731448763"
"3","300","1378","140.31034482758622"
"3","300","1379","143.4341637010676"
"3","300","1380","144.4306049822064"
"3","300","1381","138.1081081081081"
"3","300","1382","144.16725978647688"
"3","300","1383","145.16370106761565"
"3","300","1384","139.27118644067798"
"3","300","1385","145.5392857142857"
"3","300","1386","146.01779359430606"
"3","300","1387","141.513698630137"
"3","300","1388","145.14590747330962"
"3","300","1389","145.1166077738516"
"3","300","1390","141.160409556314"
"3","300","1391","144.60142348754448"
"3","300","1392","144.57597173144876"
"3","300","1393","139.22297297297297"
"3","300","1394","144.70921985815602"
"3","300","1395","144.68661971830986"
"3","300","1396","142.20274914089347"
"3","300","1397","146.93525179856115"
"3","300","1398","146.3629893238434"
"3","300","1399","141.36518771331058"
"3","300","1400","146.84229390681003"
"3","300","1401","145.76325088339223"
"3","300","1402","141.30612244897958"
"3","300","1403","145.38434163701066"
"3","300","1404","146.38078291814946"
"3","300","1405","141.38225255972696"
"3","300","1406","146.45714285714286"
"3","300","1407","145.90106007067138"
"3","300","1408","143.37586206896552"
"3","300","1409","147.30824372759858"
"3","300","1410","147.25622775800713"
"3","300","1411","144.67361111111111"
"3","300","1412","145.5379061371841"
"3","300","1413","146.0107913669065"
"3","300","1414","141.44982698961937"
"3","300","1415","145.03956834532374"
"3","300","1416","145"
"3","300","1417","140.0376712328767"
"3","300","1418","143.18794326241135"
"3","300","1419","143.17605633802816"
"3","300","1420","140.25"
"3","300","1421","144.02491103202846"
"3","300","1422","144.51063829787233"
"3","300","1423","139.13898305084746"
"3","300","1424","143.825"
"3","300","1425","144.82142857142858"
"3","300","1426","139.3924914675768"
"3","300","1427","143.91756272401435"
"3","300","1428","143.38297872340425"
"3","300","1429","138.9965870307167"
"3","300","1430","144.09677419354838"
"3","300","1431","144.067615658363"
"3","300","1432","138.69387755102042"
"3","300","1433","142.58510638297872"
"3","300","1434","143.07773851590105"
"3","300","1435","139.66438356164383"
"3","300","1436","144.17562724014337"
"3","300","1437","144.14590747330962"
"3","300","1438","138.7687074829932"
"3","300","1439","142.88214285714287"
"3","300","1440","143.37010676156584"
"3","300","1441","138.96575342465752"
"3","300","1442","143.75714285714287"
"3","300","1443","144.24199288256227"
"3","300","1444","140.28178694158075"
"3","300","1445","144.0886524822695"
"3","300","1446","144.07042253521126"
"3","300","1447","139.6949152542373"
"3","300","1448","144.59717314487634"
"3","300","1449","145.08450704225353"
"3","300","1450","142.10616438356163"
"3","300","1451","147.13214285714287"
"3","300","1452","147.08510638297872"
"3","300","1453","142.07823129251702"
"3","300","1454","147.02482269503545"
"3","300","1455","146.98591549295776"
"3","300","1456","143.46757679180888"
"3","300","1457","149.56989247311827"
"3","300","1458","149.5017793594306"
"3","300","1459","144.8664383561644"
"3","300","1460","148.94285714285715"
"3","300","1461","149.93928571428572"
"3","300","1462","145.2680412371134"
"3","300","1463","151.45878136200716"
"3","300","1464","150.84397163120568"
"3","300","1465","146.17747440273038"
"3","300","1466","151.37857142857143"
"3","300","1467","151.83629893238435"
"3","300","1468","147.11301369863014"
"3","300","1469","146.7892857142857"
"3","300","1470","146.74468085106383"
"3","300","1471","141.27457627118645"
"3","300","1472","145.89361702127658"
"3","300","1473","145.86267605633802"
"3","300","1474","140.94594594594594"
"3","300","1475","147.02491103202846"
"3","300","1476","148.02135231316726"
"3","300","1477","143.4417808219178"
"3","300","1478","148.75899280575538"
"3","300","1479","148.16725978647688"
"3","300","1480","144.0721649484536"
"3","300","1481","148.25"
"3","300","1482","148.1950354609929"
"3","300","1483","144.1164383561644"
"3","300","1484","148.26071428571427"
"3","300","1485","148.72953736654804"
"3","300","1486","142.6677966101695"
"3","300","1487","147.69611307420496"
"3","300","1488","148.69257950530036"
"3","300","1489","144.12585034013605"
"3","300","1490","148.3427561837456"
"3","300","1491","149.339222614841"
"3","300","1492","143.77702702702703"
"3","300","1493","148.660777385159"
"3","300","1494","149.1338028169014"
"3","300","1495","143.6026936026936"
"3","300","1496","148.74558303886926"
"3","300","1497","149.21830985915494"
"3","300","1498","144.65084745762712"
"3","300","1499","148.74911660777386"
"3","300","1500","149.74558303886926"
"3","300","1501","143.68350168350167"
"3","300","1502","145.5547703180212"
"3","300","1503","145.5298245614035"
"3","300","1504","142.5529010238908"
"3","300","1505","146.19713261648747"
"3","300","1506","145.63829787234042"
"3","300","1507","142.13058419243987"
"3","300","1508","141.08896797153025"
"3","300","1509","140.5950704225352"
"3","300","1510","136.8095238095238"
"3","300","1511","142.01785714285714"
"3","300","1512","141.01408450704224"
"3","300","1513","136.75254237288135"
"3","300","1514","141.93594306049823"
"3","300","1515","142.932384341637"
"3","300","1516","136.22895622895624"
"3","300","1517","137.55985915492957"
"3","300","1518","138.55633802816902"
"3","300","1519","133.9358108108108"
"3","300","1520","139.46975088967972"
"3","300","1521","139.48056537102474"
"3","300","1522","135.71672354948805"
"3","300","1523","138.94326241134752"
"3","300","1524","138.47719298245613"
"3","300","1525","134.3277027027027"
"3","300","1526","140.22775800711744"
"3","300","1527","141.22419928825622"
"3","300","1528","138.3114186851211"
"3","300","1529","139.18505338078293"
"3","300","1530","139.19787985865725"
"3","300","1531","135.44368600682594"
"3","300","1532","140.41785714285714"
"3","300","1533","140.41843971631207"
"3","300","1534","136.1433447098976"
"3","300","1535","139.98220640569394"
"3","300","1536","140.4822695035461"
"3","300","1537","135.74489795918367"
"3","300","1538","138.67491166077738"
"3","300","1539","139.67137809187278"
"3","300","1540","134.9864406779661"
"3","300","1541","140.97491039426524"
"3","300","1542","140.47163120567376"
"3","300","1543","135.27796610169491"
"3","300","1544","140.70106761565836"
"3","300","1545","141.19858156028369"
"3","300","1546","136.43197278911563"
"3","300","1547","140.2872340425532"
"3","300","1548","140.29577464788733"
"3","300","1549","135.60472972972974"
"3","300","1550","141.07829181494662"
"3","300","1551","141.5744680851064"
"3","300","1552","137.25597269624572"
"3","300","1553","140.18439716312056"
"3","300","1554","140.68551236749116"
"3","300","1555","135.9593220338983"
"3","300","1556","141.23487544483984"
"3","300","1557","141.7304964539007"
"3","300","1558","137.87328767123287"
"3","300","1559","142.18571428571428"
"3","300","1560","142.17375886524823"
"3","300","1561","138.77319587628867"
"3","300","1562","141.74113475177305"
"3","300","1563","142.23674911660777"
"3","300","1564","137.44745762711864"
"3","300","1565","141.7809187279152"
"3","300","1566","142.2781690140845"
"3","300","1567","137.96949152542373"
"3","300","1568","143.14642857142857"
"3","300","1569","144.14285714285714"
"3","300","1570","139.69072164948454"
"3","300","1571","143.28571428571428"
"3","300","1572","143.77224199288256"
"3","300","1573","138.41156462585033"
"3","300","1574","142.7659574468085"
"3","300","1575","143.25795053003534"
"3","300","1576","139.36518771331058"
"3","300","1577","144.875"
"3","300","1578","145.355871886121"
"3","300","1579","139.9251700680272"
"3","300","1580","144.94285714285715"
"3","300","1581","144.40282685512366"
"3","300","1582","139.05743243243242"
"3","300","1583","145.12142857142857"
"3","300","1584","145.0886524822695"
"3","300","1585","141.1164383561644"
"3","300","1586","146.25631768953068"
"3","300","1587","144.6595744680851"
"3","300","1588","140.22525597269623"
"3","300","1589","144.70967741935485"
"3","300","1590","144.6761565836299"
"3","300","1591","141.18275862068967"
"3","300","1592","145.3763440860215"
"3","300","1593","144.82624113475177"
"3","300","1594","142.31487889273356"
"3","300","1595","145.53429602888087"
"3","300","1596","145.48745519713262"
"3","300","1597","140.48453608247422"
"3","300","1598","144.58273381294964"
"3","300","1599","144.54642857142858"
"3","300","1600","140.55862068965519"
"3","300","1601","143.4270462633452"
"3","300","1602","142.41052631578947"
"3","300","1603","139.04761904761904"
"3","300","1604","143.9644128113879"
"3","300","1605","144.45035460992906"
"3","300","1606","140.5"
"3","300","1607","146.87725631768953"
"3","300","1608","146.82078853046596"
"3","300","1609","142.24827586206897"
"3","300","1610","148.08363636363637"
"3","300","1611","148.01083032490973"
"3","300","1612","143.85017421602788"
"3","300","1613","149.6824817518248"
"3","300","1614","149.057761732852"
"3","300","1615","142.3972602739726"
"3","300","1616","146.8884892086331"
"3","300","1617","146.3167259786477"
"3","300","1618","140.843537414966"
"3","300","1619","145.44483985765123"
"3","300","1620","144.9049295774648"
"3","300","1621","142.41580756013747"
"3","300","1622","147.70758122743683"
"3","300","1623","146.60142348754448"
"3","300","1624","139.7003367003367"
"3","300","1625","144.434628975265"
"3","300","1626","144.92253521126761"
"3","300","1627","141.46757679180888"
"3","300","1628","146.91785714285714"
"3","300","1629","146.35689045936397"
"3","300","1630","142.84246575342465"
"3","300","1631","147.52482269503545"
"3","300","1632","148"
"3","300","1633","144.43493150684932"
"3","300","1634","149.75714285714287"
"3","300","1635","149.69148936170214"
"3","300","1636","145.06825938566553"
"3","300","1637","148.96819787985865"
"3","300","1638","149.44014084507043"
"3","300","1639","145.84641638225256"
"3","300","1640","149.08156028368793"
"3","300","1641","149.5512367491166"
"3","300","1642","144.95238095238096"
"3","300","1643","152.8100358422939"
"3","300","1644","153.26071428571427"
"3","300","1645","146.9591836734694"
"3","300","1646","153.0035587188612"
"3","300","1647","152.3838028169014"
"3","300","1648","148.19727891156464"
"3","300","1649","152.2836879432624"
"3","300","1650","152.74204946996466"
"3","300","1651","148.52559726962457"
"3","300","1652","153.62007168458783"
"3","300","1653","152.9822695035461"
"3","300","1654","148.23549488054607"
"3","300","1655","151.2711267605634"
"3","300","1656","152.26760563380282"
"3","300","1657","146.5993265993266"
"3","300","1658","150.38162544169612"
"3","300","1659","150.32280701754385"
"3","300","1660","147.21501706484642"
"3","300","1661","152.31541218637992"
"3","300","1662","152.22775800711744"
"3","300","1663","147.48972602739727"
"3","300","1664","151.825"
"3","300","1665","151.21201413427562"
"3","300","1666","146.05762711864406"
"3","300","1667","151.84751773049646"
"3","300","1668","151.77464788732394"
"3","300","1669","146.12794612794613"
"3","300","1670","152.2659574468085"
"3","300","1671","152.19014084507043"
"3","300","1672","149.5257731958763"
"3","300","1673","153.752688172043"
"3","300","1674","154.74910394265234"
"3","300","1675","149.87586206896552"
"3","300","1676","155.2246376811594"
"3","300","1677","155.66064981949458"
"3","300","1678","148.66095890410958"
"3","300","1679","154.62007168458783"
"3","300","1680","153.97163120567376"
"3","300","1681","149.69520547945206"
"3","300","1682","153.27142857142857"
"3","300","1683","153.72241992882562"
"3","300","1684","148.92808219178082"
"3","300","1685","152.89679715302492"
"3","300","1686","153.8932384341637"
"3","300","1687","149.09246575342465"
"3","300","1688","153.6797153024911"
"3","300","1689","153.59010600706713"
"3","300","1690","149.34470989761093"
"3","300","1691","154.31914893617022"
"3","300","1692","155.31560283687944"
"3","300","1693","151.5085910652921"
"3","300","1694","156.18214285714285"
"3","300","1695","155.52296819787986"
"3","300","1696","149.6891891891892"
"3","300","1697","156.81785714285715"
"3","300","1698","157.25622775800713"
"3","300","1699","152.32876712328766"
"3","300","1700","156.05017921146953"
"3","300","1701","155.93594306049823"
"3","300","1702","150.54607508532422"
"3","300","1703","156.80286738351253"
"3","300","1704","157.23928571428573"
"3","300","1705","152.81379310344826"
"3","300","1706","156.663082437276"
"3","300","1707","157.1"
"3","300","1708","150.1084745762712"
"3","300","1709","155.87943262411346"
"3","300","1710","156.32508833922262"
"3","300","1711","152.50342465753425"
"3","300","1712","156.43971631205673"
"3","300","1713","156.33450704225353"
"3","300","1714","150.99324324324326"
"3","300","1715","154.74736842105264"
"3","300","1716","155.7438596491228"
"3","300","1717","154.05517241379312"
"3","300","1718","158.90974729241879"
"3","300","1719","158.20357142857142"
"3","300","1720","153.21993127147766"
"3","300","1721","158.3584229390681"
"3","300","1722","157.67021276595744"
"3","300","1723","154.31724137931033"
"3","300","1724","158.79642857142858"
"3","300","1725","159.79285714285714"
"3","300","1726","152.15202702702703"
"3","300","1727","157.91166077738515"
"3","300","1728","157.8"
"3","300","1729","154.48805460750853"
"3","300","1730","160.36200716845877"
"3","300","1731","160.78571428571428"
"3","300","1732","156.7750865051903"
"3","300","1733","160.8100358422939"
"3","300","1734","160.66192170818505"
"3","300","1735","156.13745704467354"
"3","300","1736","160.51245551601423"
"3","300","1737","160.93971631205673"
"3","300","1738","155.89419795221843"
"3","300","1739","160.25622775800713"
"3","300","1740","160.68439716312056"
"3","300","1741","155.64846416382252"
"3","300","1742","160.14946619217082"
"3","300","1743","160.01413427561837"
"3","300","1744","155.5494880546075"
"3","300","1745","159.3758865248227"
"3","300","1746","159.80918727915196"
"3","300","1747","153.78716216216216"
"3","300","1748","160.58007117437722"
"3","300","1749","161.00709219858157"
"3","300","1750","157.02405498281786"
"3","300","1751","163.1191335740072"
"3","300","1752","161.7935943060498"
"3","300","1753","155.6360544217687"
"3","300","1754","160.33807829181495"
"3","300","1755","160.20141342756185"
"3","300","1756","157.8719723183391"
"3","300","1757","160.7"
"3","300","1758","160.55673758865248"
"3","300","1759","156.05479452054794"
"3","300","1760","159.4078014184397"
"3","300","1761","158.7263157894737"
"3","300","1762","155.38907849829351"
"3","300","1763","162.5251798561151"
"3","300","1764","161.7864768683274"
"3","300","1765","157.76206896551724"
"3","300","1766","163.2753623188406"
"3","300","1767","162.51612903225808"
"3","300","1768","157.34827586206896"
"3","300","1769","160.40794223826714"
"3","300","1770","160.8273381294964"
"3","300","1771","154.11301369863014"
"3","300","1772","159.74551971326164"
"3","300","1773","160.17142857142858"
"3","300","1774","153.5408163265306"
"3","300","1775","158.62857142857143"
"3","300","1776","157.9434628975265"
"3","300","1777","154.5979381443299"
"3","300","1778","159.6115107913669"
"3","300","1779","158.90391459074732"
"3","300","1780","155.50173010380624"
"3","300","1781","162.19927536231884"
"3","300","1782","162.02877697841726"
"3","300","1783","154.2074829931973"
"3","300","1784","160.07857142857142"
"3","300","1785","158.82042253521126"
"3","300","1786","153.3783783783784"
"3","300","1787","159.11347517730496"
"3","300","1788","159.547703180212"
"3","300","1789","156.15807560137458"
"3","300","1790","160.51957295373666"
"3","300","1791","160.38162544169612"
"3","300","1792","155.37755102040816"
"3","300","1793","161.66071428571428"
"3","300","1794","161.51063829787233"
"3","300","1795","156.44368600682594"
"3","300","1796","160.74468085106383"
"3","300","1797","160.60915492957747"
"3","300","1798","156.67235494880546"
"3","300","1799","163.1043165467626"
"3","300","1800","162.3594306049822"
"3","300","1801","156.7064846416382"
"3","300","1802","162.4388489208633"
"3","300","1803","162.275"
"3","300","1804","156.6027397260274"
"3","300","1805","162.3021582733813"
"3","300","1806","162.7168458781362"
"3","300","1807","157.54137931034484"
"3","300","1808","162.6978417266187"
"3","300","1809","162.53214285714284"
"3","300","1810","157.3848797250859"
"3","300","1811","161.4731182795699"
"3","300","1812","160.18727915194347"
"3","300","1813","154.14864864864865"
"3","300","1814","161.45878136200716"
"3","300","1815","161.30604982206407"
"3","300","1816","156.7594501718213"
"3","300","1817","162.36428571428573"
"3","300","1818","162.20921985815602"
"3","300","1819","157.1160409556314"
"3","300","1820","163.2357142857143"
"3","300","1821","162.5017667844523"
"3","300","1822","157.41836734693877"
"3","300","1823","165.1505376344086"
"3","300","1824","164.97153024911032"
"3","300","1825","157.6081081081081"
"3","300","1826","162.74647887323943"
"3","300","1827","163.74295774647888"
"3","300","1828","159.7098976109215"
"3","300","1829","164.97864768683274"
"3","300","1830","165.39007092198582"
"3","300","1831","160.72260273972603"
"3","300","1832","166.31785714285715"
"3","300","1833","167.31428571428572"
"3","300","1834","164.8006993006993"
"3","300","1835","166.88214285714287"
"3","300","1836","166.1095406360424"
"3","300","1837","160.89115646258503"
"3","300","1838","163.17142857142858"
"3","300","1839","163.58718861209965"
"3","300","1840","157.35034013605443"
"3","300","1841","162.17667844522967"
"3","300","1842","162.60211267605635"
"3","300","1843","158.06802721088437"
"3","300","1844","163.92857142857142"
"3","300","1845","163.18727915194347"
"3","300","1846","157.5457627118644"
"3","300","1847","162.40140845070422"
"3","300","1848","163.39788732394365"
"3","300","1849","157.77027027027026"
"3","300","1850","164.89007092198582"
"3","300","1851","164.15087719298245"
"3","300","1852","159.0472972972973"
"3","300","1853","164.65248226950354"
"3","300","1854","164.4894366197183"
"3","300","1855","161.52920962199312"
"3","300","1856","159.83274021352312"
"3","300","1857","160.26241134751774"
"3","300","1858","154.71768707482994"
"3","300","1859","160.34519572953738"
"3","300","1860","161.34163701067615"
"3","300","1861","156.26027397260273"
"3","300","1862","162.10320284697508"
"3","300","1863","161.95406360424028"
"3","300","1864","159.04137931034484"
"3","300","1865","162.99285714285713"
"3","300","1866","162.26148409893992"
"3","300","1867","158.79725085910653"
"3","300","1868","164.73214285714286"
"3","300","1869","165.1423487544484"
"3","300","1870","162.125"
"3","300","1871","166.45878136200716"
"3","300","1872","166.27046263345196"
"3","300","1873","161.00342465753425"
"3","300","1874","166.50359712230215"
"3","300","1875","165.72241992882562"
"3","300","1876","159.39115646258503"
"3","300","1877","165.55357142857142"
"3","300","1878","164.79505300353358"
"3","300","1879","161.26116838487974"
"3","300","1880","166.12455516014234"
"3","300","1881","165.3661971830986"
"3","300","1882","160.73809523809524"
"3","300","1883","165.31802120141342"
"3","300","1884","165.73239436619718"
"3","300","1885","160.5491525423729"
"3","300","1886","165.99293286219083"
"3","300","1887","165.82456140350877"
"3","300","1888","161.2"
"3","300","1889","167.24199288256227"
"3","300","1890","167.0565371024735"
"3","300","1891","160.71621621621622"
"3","300","1892","166.9572953736655"
"3","300","1893","166.773851590106"
"3","300","1894","164.875"
"3","300","1895","170.17753623188406"
"3","300","1896","169.34408602150538"
"3","300","1897","161.70068027210885"
"3","300","1898","168.44444444444446"
"3","300","1899","168.24199288256227"
"3","300","1900","162.3481228668942"
"3","300","1901","168.6"
"3","300","1902","168.9964412811388"
"3","300","1903","162.5204081632653"
"3","300","1904","167.854609929078"
"3","300","1905","168.85106382978722"
"3","300","1906","163.50853242320818"
"3","300","1907","166.86379928315412"
"3","300","1908","166.67259786476868"
"3","300","1909","161.94158075601374"
"3","300","1910","168.79347826086956"
"3","300","1911","166.7864768683274"
"3","300","1912","160.95221843003412"
"3","300","1913","162.95"
"3","300","1914","162.79078014184398"
"3","300","1915","158.2123287671233"
"3","300","1916","163.24014336917563"
"3","300","1917","162.5"
"3","300","1918","156.33559322033898"
"3","300","1919","162.90747330960855"
"3","300","1920","163.32624113475177"
"3","300","1921","156.59797297297297"
"3","300","1922","162.8185053380783"
"3","300","1923","162.0950704225352"
"3","300","1924","157.57823129251702"
"3","300","1925","162.80565371024736"
"3","300","1926","163.80212014134275"
"3","300","1927","158.135593220339"
"3","300","1928","164.86219081272085"
"3","300","1929","165.2781690140845"
"3","300","1930","160.11186440677966"
"3","300","1931","167.88571428571427"
"3","300","1932","167.69148936170214"
"3","300","1933","161.843537414966"
"3","300","1934","168.76071428571427"
"3","300","1935","167.96819787985865"
"3","300","1936","163.7876712328767"
"3","300","1937","170.078853046595"
"3","300","1938","170.46785714285716"
"3","300","1939","163.90102389078498"
"3","300","1940","171.66906474820144"
"3","300","1941","170.2304964539007"
"3","300","1942","165.96219931271477"
"3","300","1943","168.8404255319149"
"3","300","1944","168.64788732394365"
"3","300","1945","164.4641638225256"
"3","300","1946","171.11510791366908"
"3","300","1947","170.28469750889678"
"3","300","1948","163.2"
"3","300","1949","168.42402826855124"
"3","300","1950","169.42049469964664"
"3","300","1951","164.07823129251702"
"3","300","1952","166.06785714285715"
"3","300","1953","165.88652482269504"
"3","300","1954","161.20205479452054"
"3","300","1955","166.58928571428572"
"3","300","1956","165.81978798586573"
"3","300","1957","161.7054794520548"
"3","300","1958","168.28057553956833"
"3","300","1959","165.7218309859155"
"3","300","1960","162.7319587628866"
"3","300","1961","166.31914893617022"
"3","300","1962","166.1443661971831"
"3","300","1963","162.03754266211604"
"3","300","1964","168.51601423487546"
"3","300","1965","168.32155477031802"
"3","300","1966","165.8235294117647"
"3","300","1967","169.89208633093526"
"3","300","1968","170.27956989247312"
"3","300","1969","165.3840830449827"
"3","300","1970","169.96043165467626"
"3","300","1971","169.1423487544484"
"3","300","1972","164.8896551724138"
"3","300","1973","170.07220216606498"
"3","300","1974","169.8494623655914"
"3","300","1975","163.28424657534248"
"3","300","1976","168.8136200716846"
"3","300","1977","169.20714285714286"
"3","300","1978","163.25"
"3","300","1979","167.55913978494624"
"3","300","1980","166.77304964539007"
"3","300","1981","161.50853242320818"
"3","300","1982","166.6057347670251"
"3","300","1983","165.24734982332154"
"3","300","1984","160.60409556313994"
"3","300","1985","165.77857142857144"
"3","300","1986","165.59929078014184"
"3","300","1987","160.92465753424656"
"3","300","1988","166.53214285714284"
"3","300","1989","166.34751773049646"
"3","300","1990","160.55442176870747"
"3","300","1991","166.52857142857144"
"3","300","1992","166.34397163120568"
"3","300","1993","159.47297297297297"
"3","300","1994","166.26071428571427"
"3","300","1995","166.07801418439718"
"3","300","1996","161.93814432989691"
"3","300","1997","166.79569892473117"
"3","300","1998","166.0177304964539"
"3","300","1999","161.32876712328766"
"3","300","2000","166.48387096774192"
"3","300","2001","166.29537366548044"
"3","300","2002","161.57731958762886"
"3","300","2003","165.675"
"3","300","2004","164.91519434628975"
"3","300","2005","161.93103448275863"
"3","300","2006","167.84837545126354"
"3","300","2007","168.24100719424462"
"3","300","2008","163.39583333333334"
"3","300","2009","167.30824372759858"
"3","300","2010","167.1138790035587"
"3","300","2011","162.9241379310345"
"3","300","2012","169.34296028880865"
"3","300","2013","169.73021582733813"
"3","300","2014","163.1443298969072"
"3","300","2015","169.19424460431654"
"3","300","2016","167.79078014184398"
"3","300","2017","164.15862068965518"
"3","300","2018","168"
"3","300","2019","168.40070921985816"
"3","300","2020","166.46341463414635"
"3","300","2021","173.1890909090909"
"3","300","2022","171.70250896057348"
"3","300","2023","166.75778546712803"
"3","300","2024","171.7355072463768"
"3","300","2025","171.49640287769785"
"3","300","2026","163.15986394557822"
"3","300","2027","168.62765957446808"
"3","300","2028","169.02826855123675"
"3","300","2029","162.60135135135135"
"3","300","2030","166.93617021276594"
"3","300","2031","167.3427561837456"
"3","300","2032","162.62798634812287"
"3","300","2033","168.47142857142856"
"3","300","2034","168.86832740213524"
"3","300","2035","162.94880546075086"
"3","300","2036","164.53380782918148"
"3","300","2037","165.53024911032028"
"3","300","2038","160.8384879725086"
"3","300","2039","165.51601423487546"
"3","300","2040","165.3427561837456"
"3","300","2041","161.2431506849315"
"3","300","2042","166.2"
"3","300","2043","164.8556338028169"
"3","300","2044","159.1689189189189"
"3","300","2045","165.1338028169014"
"3","300","2046","165.55087719298245"
"3","300","2047","162.57876712328766"
"3","300","2048","169.23021582733813"
"3","300","2049","168.41992882562278"
"3","300","2050","163.07191780821918"
"3","300","2051","169.84892086330936"
"3","300","2052","169.03202846975088"
"3","300","2053","164.78275862068966"
"3","300","2054","169.89605734767025"
"3","300","2055","169.6832740213523"
"3","300","2056","164.2876712328767"
"3","300","2057","168.47163120567376"
"3","300","2058","168.28169014084506"
"3","300","2059","162.4560810810811"
"3","300","2060","167.2711267605634"
"3","300","2061","167.0979020979021"
"3","300","2062","164.66095890410958"
